time/total_timesteps,time/iterations,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,train/value_loss,train/learning_rate,train/n_updates,train/std,train/clip_range,train/loss,train/policy_gradient_loss,train/clip_fraction,train/entropy_loss,train/approx_kl,train/explained_variance
390912,3054,-5.708951259999999,102.0,8056,48,0.4685185104608536,0.0003,30530,0.6218550205230713,0.2,0.19815441966056824,-0.02541839056648314,0.359375,-3.768438482284546,0.047739197,0.31202811002731323
391040,3055,-5.72373954,102.0,8059,48,0.31523905992507933,0.0003,30540,0.6221544742584229,0.2,0.03961440920829773,-0.03366499347612262,0.26484375,-3.7705026626586915,0.04171139,0.6333523392677307
391168,3056,-5.77143152,102.0,8061,48,0.3708925932645798,0.0003,30550,0.6227360367774963,0.2,0.08665566146373749,-0.02639104761183262,0.1828125,-3.7731675624847414,0.02030758,0.6134243011474609
391296,3057,-5.75252905,102.0,8064,48,0.08028152585029602,0.0003,30560,0.6230628490447998,0.2,-0.05650917813181877,-0.05016365805640817,0.31484375,-3.7761415243148804,0.0822579,0.9169817045331001
391424,3058,-5.7309502199999995,102.0,8067,48,0.1702685609459877,0.0003,30570,0.622900664806366,0.2,0.040969401597976685,-0.03935006074607372,0.2796875,-3.7771557807922362,0.059227042,0.8137017488479614
391552,3059,-5.75337575,102.0,8070,48,0.08965694382786751,0.0003,30580,0.6222163438796997,0.2,-0.030709661543369293,-0.02875792169943452,0.28359375,-3.7746213912963866,0.04464627,0.9514971300959587
391680,3060,-5.785886780000001,102.0,8072,48,0.2533488243818283,0.0003,30590,0.6216187477111816,0.2,0.06712174415588379,-0.026050536334514617,0.275,-3.7699058294296264,0.082196236,0.49752938747406006
391808,3061,-5.81638832,102.0,8075,48,0.4277877822518349,0.0003,30600,0.6218442916870117,0.2,0.076004259288311,-0.025022842455655336,0.20078125,-3.7682737350463866,0.030654555,0.8076779395341873
391936,3062,-5.8142815,102.0,8078,48,0.2207927443087101,0.0003,30610,0.6219547390937805,0.2,-0.002643965184688568,-0.03237517257221043,0.24765625,-3.7699904918670653,0.05288151,0.9030075296759605
392064,3063,-5.808547679999998,102.0,8080,48,0.15155185684561728,0.0003,30620,0.621889591217041,0.2,0.013526953756809235,-0.026388327963650225,0.20546875,-3.769816541671753,0.029625565,0.8320023715496063
392192,3064,-5.81435895,102.0,8083,48,0.04409976787865162,0.0003,30630,0.6218543648719788,0.2,-0.057380445301532745,-0.04110383577644825,0.29375,-3.7698168992996215,0.08052818,0.8973309025168419
392320,3065,-5.78770805,102.0,8086,48,0.09360640794038773,0.0003,30640,0.6213430762290955,0.2,-0.027823880314826965,-0.03774496242403984,0.33828125,-3.768269157409668,0.05849303,0.8538825809955597
392448,3066,-5.777431839999999,102.0,8088,48,0.14207648858428001,0.0003,30650,0.6211732625961304,0.2,-0.004470277577638626,-0.026653016079217197,0.2265625,-3.7657834768295286,0.03108779,0.781461164355278
392576,3067,-5.819963769999998,102.0,8091,48,0.056177674978971484,0.0003,30660,0.6207637786865234,0.2,-0.05745071917772293,-0.04538020109757781,0.3640625,-3.7646827936172484,0.072046205,0.8600156158208847
392704,3068,-5.809996909999999,102.0,8093,48,0.0746272511780262,0.0003,30670,0.6202669143676758,0.2,-0.030992671847343445,-0.03563823150470853,0.36796875,-3.760715198516846,0.0696629,0.8839130029082298
392832,3069,-5.827794330000001,102.0,8096,48,0.09899484664201737,0.0003,30680,0.6201196312904358,0.2,-0.016021624207496643,-0.02674179933965206,0.2796875,-3.7589961767196653,0.07455663,0.9075110852718353
392960,3070,-5.843610939999999,102.0,8099,48,0.2518045097589493,0.0003,30690,0.6196882128715515,0.2,0.03038135915994644,-0.03635191866196692,0.28125,-3.757461953163147,0.03830309,0.6932366788387299
393088,3071,-5.810416729999999,102.0,8101,48,0.34052165448665617,0.0003,30700,0.6193974018096924,0.2,0.0723269060254097,-0.0287070794031024,0.26328125,-3.754891538619995,0.07223766,-0.24006867408752441
393216,3072,-5.864559389999999,102.0,8104,48,0.2872000873088837,0.0003,30710,0.6191763877868652,0.2,0.07658392190933228,-0.03297791937366128,0.26015625,-3.7530382871627808,0.051427517,0.7338142693042755
393344,3073,-5.8487383899999985,102.0,8107,48,0.7663493633270264,0.0003,30720,0.619022786617279,0.2,0.2811475992202759,-0.0288481286726892,0.26875,-3.7519816875457765,0.040896825,0.5098189413547516
393472,3074,-5.830293519999998,102.0,8109,48,0.2831228405237198,0.0003,30730,0.6189672350883484,0.2,0.059020549058914185,-0.03733384720981121,0.340625,-3.751115655899048,0.052597634,0.43806564807891846
393600,3075,-5.834711729999998,102.0,8112,48,0.13482572212815286,0.0003,30740,0.6192224025726318,0.2,-0.02694101259112358,-0.03827227172441781,0.30703125,-3.7514959573745728,0.08572402,0.8234378695487976
393728,3076,-5.83104024,102.0,8114,48,0.0845225729048252,0.0003,30750,0.6193101406097412,0.2,-0.03228151053190231,-0.042055752407759425,0.334375,-3.75332510471344,0.04926273,0.8686556220054626
393856,3077,-5.87084662,102.0,8117,48,0.18186464458703994,0.0003,30760,0.6192038059234619,0.2,0.021582357585430145,-0.020912854000926018,0.340625,-3.7534290552139282,0.05250015,0.7744844257831573
393984,3078,-5.898995160000001,102.0,8120,48,0.3940075010061264,0.0003,30770,0.6195286512374878,0.2,0.1079665943980217,-0.018470703484490515,0.2421875,-3.753638672828674,0.03555318,0.8268166035413742
394112,3079,-5.898908510000001,102.0,8122,48,0.11615827828645706,0.0003,30780,0.6198656558990479,0.2,-0.023589834570884705,-0.03565350235439837,0.35625,-3.7562888622283936,0.038375884,0.9163016676902771
394240,3080,-5.923661630000002,102.0,8125,48,0.06663043238222599,0.0003,30790,0.6195027232170105,0.2,-0.0367155484855175,-0.03215312417596579,0.228125,-3.7570504426956175,0.030824298,0.9077773541212082
394368,3081,-5.979097760000001,102.0,8128,48,1.224977469444275,0.0003,30800,0.6190294027328491,0.2,0.42030858993530273,-0.015139780938625336,0.24140625,-3.7536513805389404,0.050567217,0.6676271557807922
394496,3082,-5.949532370000001,102.0,8130,48,1.2119238138198853,0.0003,30810,0.6189194321632385,0.2,0.38085344433784485,-0.01684379200451076,0.1578125,-3.751869964599609,0.03756591,-0.5576434135437012
394624,3083,-5.98437262,102.0,8133,48,0.5291307151317597,0.0003,30820,0.6187996864318848,0.2,0.16561105847358704,-0.02679523597471416,0.19921875,-3.7513638973236083,0.030309806,0.8357149809598923
394752,3084,-6.02263612,102.0,8135,48,0.2253096282482147,0.0003,30830,0.6187939643859863,0.2,0.026638541370630264,-0.03151100736577064,0.24609375,-3.7506908655166624,0.040521685,0.8107497990131378
394880,3085,-6.02885632,102.0,8138,48,0.292141729593277,0.0003,30840,0.6190200448036194,0.2,0.020886383950710297,-0.03308345023542643,0.271875,-3.751702404022217,0.0377264,0.8575584143400192
395008,3086,-6.043732629999999,102.0,8141,48,0.08237717077136039,0.0003,30850,0.6190207004547119,0.2,-0.03701774775981903,-0.03862423971295357,0.2546875,-3.7522790908813475,0.050473895,0.9669108875095844
395136,3087,-6.077943339999999,102.0,8143,48,0.1849283553659916,0.0003,30860,0.6185232400894165,0.2,-0.0013012774288654327,-0.026906744111329317,0.28359375,-3.7512613773345946,0.034241393,0.8604486584663391
395264,3088,-6.110809,102.0,8146,48,0.8005449891090393,0.0003,30870,0.6178306341171265,0.2,0.2545713186264038,-0.03254297766834498,0.3640625,-3.7469417810440064,0.051772453,0.20616960525512695
395392,3089,-6.154575210000001,102.0,8148,48,0.48855078518390654,0.0003,30880,0.6176765561103821,0.2,0.11082938313484192,-0.0399109382648021,0.2765625,-3.7441009759902952,0.06699768,0.8393674939870834
395520,3090,-6.1523147300000005,102.0,8151,48,0.40647212266921995,0.0003,30890,0.6179035902023315,0.2,0.16931495070457458,-0.008289099857211112,0.28046875,-3.744419884681702,0.046449605,0.7335962951183319
395648,3091,-6.151740750000001,102.0,8154,48,0.15856534838676453,0.0003,30900,0.6181688904762268,0.2,0.0036264359951019287,-0.030135071929544212,0.19921875,-3.745981788635254,0.034224834,0.8485447615385056
395776,3092,-6.2891925,102.0,8156,48,0.8182455182075501,0.0003,30910,0.6183955669403076,0.2,0.25458016991615295,-0.04065332529135048,0.2109375,-3.7476470947265623,0.057510592,0.8237746506929398
395904,3093,-6.275935750000001,102.0,8159,48,1.45595885515213,0.0003,30920,0.6184096932411194,0.2,0.5765352845191956,-0.019081545853987338,0.2328125,-3.748608040809631,0.050298557,0.16978633403778076
396032,3094,-6.3329922,102.0,8162,48,1.273062175512314,0.0003,30930,0.6184837818145752,0.2,0.44484493136405945,-0.02050559180788696,0.35078125,-3.7485771417617797,0.05023654,0.7611063569784164
396160,3095,-6.39562938,102.0,8164,48,0.3321320295333862,0.0003,30940,0.6186414957046509,0.2,0.10925783216953278,-0.033413272257894276,0.20859375,-3.7494102239608766,0.042704947,0.8307283073663712
396288,3096,-6.3923552300000015,102.0,8167,48,0.3345759376883507,0.0003,30950,0.6188690066337585,0.2,-0.01546730101108551,-0.025799037888646126,0.22265625,-3.7505486488342283,0.026660115,0.6269838809967041
396416,3097,-6.418427040000001,102.0,8170,48,0.1581133410334587,0.0003,30960,0.6187309622764587,0.2,0.0008455514907836914,-0.040246637910604476,0.278125,-3.75150351524353,0.07245651,0.9172845557332039
396544,3098,-6.501576430000001,102.0,8172,48,0.27915762811899186,0.0003,30970,0.6177670359611511,0.2,0.04243525117635727,-0.042581818113103506,0.31796875,-3.74869647026062,0.0907009,0.7524987310171127
396672,3099,-6.510108690000001,102.0,8175,48,2.197353994846344,0.0003,30980,0.616658091545105,0.2,0.8857467770576477,-0.03100856635719538,0.24453125,-3.7410425186157226,0.046314053,-0.1631937026977539
396800,3100,-6.611208789999999,102.0,8178,48,0.6041113585233688,0.0003,30990,0.6162471175193787,0.2,0.15697011351585388,-0.03816138887777924,0.30703125,-3.7360396862030028,0.05763644,0.80659419298172
396928,3101,-6.6422767,102.0,8180,48,1.4380675315856934,0.0003,31000,0.6162525415420532,0.2,0.5392005443572998,-0.02348229242488742,0.28125,-3.734737992286682,0.05077641,0.5616020262241364
397056,3102,-6.6398143,102.0,8183,48,0.3427797555923462,0.0003,31010,0.6163024306297302,0.2,0.12051142752170563,-0.02598539008758962,0.26953125,-3.734855794906616,0.04947567,0.7993942946195602
397184,3103,-6.69813654,102.0,8185,48,0.3272914081811905,0.0003,31020,0.6160100698471069,0.2,0.02449742704629898,-0.035373490303754807,0.24765625,-3.7347104072570803,0.051981404,0.8855853974819183
397312,3104,-6.702779599999999,102.0,8188,48,0.7054919332265854,0.0003,31030,0.615544855594635,0.2,0.19738943874835968,-0.022757533751428128,0.24140625,-3.7316352844238283,0.050857056,0.6555772423744202
397440,3105,-6.7126923199999995,102.0,8191,48,0.5577734053134918,0.0003,31040,0.6152586936950684,0.2,0.1491122543811798,-0.012651452980935573,0.16171875,-3.7289968967437743,0.028599177,0.8582391738891602
397568,3106,-6.77634239,102.0,8194,48,0.3442810744047165,0.0003,31050,0.6150722503662109,0.2,0.10167428851127625,-0.020959429815411566,0.20234375,-3.7275792360305786,0.055486888,0.8383876979351044
397696,3107,-6.7616675299999995,102.0,8196,48,0.4429406672716141,0.0003,31060,0.6151019930839539,0.2,0.090084969997406,-0.03125525834038854,0.24375,-3.726521921157837,0.042723384,0.7820352166891098
397824,3108,-6.78341936,102.0,8199,48,0.44818166494369505,0.0003,31070,0.6152425408363342,0.2,0.21112973988056183,-0.027374788746237756,0.3203125,-3.7269873142242433,0.037410676,0.6143282651901245
397952,3109,-6.7908835,102.0,8202,48,0.30409979820251465,0.0003,31080,0.6150954365730286,0.2,0.0412796288728714,-0.035189986275509,0.21796875,-3.7274331569671633,0.04344664,0.9112575277686119
398080,3110,-6.7501697400000005,102.0,8204,48,0.22909335941076278,0.0003,31090,0.6141120791435242,0.2,0.014462299644947052,-0.026969703380018473,0.184375,-3.7242999792099,0.019584022,0.7306176722049713
398208,3111,-6.928995259999999,102.0,8207,48,2.4360869765281676,0.0003,31100,0.6131108403205872,0.2,0.7799378633499146,-0.01669928031042218,0.1984375,-3.716807651519775,0.07752939,0.7664472907781601
398336,3112,-6.9418460699999995,102.0,8209,48,0.6286235153675079,0.0003,31110,0.6125867366790771,0.2,0.2078990489244461,-0.023997058253735305,0.18828125,-3.7122141838073732,0.02065733,0.895633228123188
398464,3113,-6.954228560000001,102.0,8212,48,0.6564078241586685,0.0003,31120,0.6122630834579468,0.2,0.20354735851287842,-0.025578373903408648,0.16328125,-3.709502100944519,0.023221169,0.8236383497714996
398592,3114,-6.99019216,102.0,8215,48,0.24474643170833588,0.0003,31130,0.6117731332778931,0.2,0.03726468235254288,-0.04400484184734523,0.30390625,-3.7071293354034425,0.04191401,0.9349452704191208
398720,3115,-6.9836345500000006,102.0,8217,48,0.26111739575862886,0.0003,31140,0.611378014087677,0.2,0.02805516868829727,-0.03822500049136579,0.309375,-3.704366421699524,0.050948795,0.8454945236444473
398848,3116,-7.00500097,102.0,8220,48,0.3454395174980164,0.0003,31150,0.6110901832580566,0.2,0.04058088734745979,-0.03087171446532011,0.32734375,-3.701979565620422,0.08884588,0.9297061190009117
398976,3117,-7.03549271,102.0,8223,48,0.3628616243600845,0.0003,31160,0.6111248731613159,0.2,0.07666239142417908,-0.035643501486629245,0.2734375,-3.7011019229888915,0.046813466,0.872464656829834
399104,3118,-7.038009960000002,102.0,8225,48,0.2604674533009529,0.0003,31170,0.6112037897109985,0.2,0.037045918405056,-0.040824355697259306,0.31328125,-3.701455330848694,0.048631158,0.845773383975029
399232,3119,-7.017861240000002,102.0,8228,48,0.2233993172645569,0.0003,31180,0.611233115196228,0.2,0.05084573104977608,-0.029820959270000457,0.17578125,-3.7019810914993285,0.052583773,0.786595806479454
399360,3120,-7.042366509999999,102.0,8231,48,0.1761704258620739,0.0003,31190,0.6109142899513245,0.2,-0.012929834425449371,-0.027560175256803633,0.1859375,-3.701095795631409,0.03479208,0.9087618440389633
399488,3121,-7.016349740000001,102.0,8233,48,0.5471302032470703,0.0003,31200,0.6103242039680481,0.2,0.13991615176200867,-0.03516682107001543,0.2453125,-3.698187232017517,0.052447893,-0.531396746635437
399616,3122,-7.0695441699999995,102.0,8236,48,1.3295838594436646,0.0003,31210,0.6099345088005066,0.2,0.48712170124053955,-0.016853109665680675,0.26328125,-3.694549894332886,0.032134954,0.7083868384361267
399744,3123,-7.0959119799999995,102.0,8239,48,0.34583203941583635,0.0003,31220,0.6102192401885986,0.2,0.14803728461265564,-0.02193442825227976,0.16640625,-3.6939993143081664,0.035734475,0.7470309436321259
399872,3124,-7.063673640000001,102.0,8241,48,0.5383974134922027,0.0003,31230,0.6102125644683838,0.2,0.13339954614639282,-0.022428230196237565,0.31171875,-3.6955779790878296,0.032923803,0.4915686845779419
400000,3125,-7.087930119999999,102.0,8244,48,0.11524243652820587,0.0003,31240,0.6100012063980103,0.2,-0.0312541201710701,-0.047855416452512144,0.353125,-3.6947739839553835,0.0828765,0.8958272784948349
400128,3126,-7.10810566,102.0,8247,48,0.17546598613262177,0.0003,31250,0.6098446249961853,0.2,0.010343138128519058,-0.03322410676628351,0.29765625,-3.6930115938186647,0.062343806,0.9226941242814064
400256,3127,-7.114996449999999,102.0,8249,48,0.2561062663793564,0.0003,31260,0.6104882955551147,0.2,0.038123659789562225,-0.03253647964447737,0.2359375,-3.6944491386413576,0.06800637,0.7723188102245331
400384,3128,-7.129057569999999,102.0,8252,48,0.2124488905072212,0.0003,31270,0.6107954382896423,0.2,-0.003261454403400421,-0.04418466705828905,0.4078125,-3.6980624914169313,0.14813782,0.9014773666858673
400512,3129,-7.128587299999998,102.0,8255,48,0.12022236734628677,0.0003,31280,0.6109842658042908,0.2,-0.0034563057124614716,-0.03205463029444218,0.34765625,-3.6990983486175537,0.058026224,0.8792800381779671
400640,3130,-7.120641149999999,102.0,8257,48,0.080264001339674,0.0003,31290,0.6102302670478821,0.2,-0.0326671339571476,-0.044139105919748546,0.36328125,-3.698730707168579,0.08641496,0.8317757397890091
400768,3131,-7.1436929099999995,102.0,8260,48,0.11484574973583221,0.0003,31300,0.6097683906555176,0.2,-0.026235166937112808,-0.04340427964925766,0.34296875,-3.6931874990463256,0.08866155,0.8754364624619484
400896,3132,-7.0988948999999995,102.0,8263,48,0.3538911536335945,0.0003,31310,0.6098084449768066,0.2,0.05807805061340332,-0.031698152981698514,0.33203125,-3.6922422885894775,0.049013842,0.4290392994880676
401024,3133,-7.06334772,102.0,8265,48,0.12423095777630806,0.0003,31320,0.6098761558532715,0.2,0.005479879677295685,-0.021379660069942474,0.28203125,-3.6922828197479247,0.05450715,0.9423451982438564
401152,3134,-7.098956750000001,102.0,8268,48,0.12004500031471252,0.0003,31330,0.6090178489685059,0.2,0.001850329339504242,-0.025101499166339636,0.2375,-3.6907724142074585,0.025178801,0.7931220084428787
401280,3135,-7.05165751,102.0,8270,48,0.25177260786294936,0.0003,31340,0.608312726020813,0.2,0.013297274708747864,-0.039778764452785255,0.36796875,-3.684346342086792,0.041814364,0.6449401080608368
401408,3136,-7.05934924,102.0,8273,48,0.27133762240409853,0.0003,31350,0.6084856986999512,0.2,0.0570649579167366,-0.02595834955573082,0.2265625,-3.682569217681885,0.0443754,0.6838573515415192
401536,3137,-7.0732862999999995,102.0,8276,48,0.14902832582592965,0.0003,31360,0.6083239316940308,0.2,-0.018818799406290054,-0.04505311390385032,0.34296875,-3.683414101600647,0.0584993,0.7185956239700317
401664,3138,-7.067330349999999,102.0,8278,48,0.2309573099017143,0.0003,31370,0.6083375811576843,0.2,0.06117081269621849,-0.01865517972037196,0.2453125,-3.6819961309432983,0.031810347,0.38284242153167725
401792,3139,-7.086941259999999,102.0,8281,48,0.39149329364299773,0.0003,31380,0.6086159944534302,0.2,0.09145107865333557,-0.02314703753218055,0.28828125,-3.6830105781555176,0.048388366,0.7673345059156418
401920,3140,-7.041951279999999,102.0,8284,48,0.12443700209259986,0.0003,31390,0.6086376905441284,0.2,-0.012252938002347946,-0.02715395358391106,0.3125,-3.6843164443969725,0.05170367,0.8335449993610382
402048,3141,-7.028046719999997,102.0,8286,48,0.14595260918140412,0.0003,31400,0.6087027788162231,0.2,0.009210847318172455,-0.026088633155450226,0.25703125,-3.6841490507125854,0.05951767,0.6220088005065918
402176,3142,-7.057295699999998,102.0,8289,48,0.10262328386306763,0.0003,31410,0.6088504791259766,0.2,-0.03423766791820526,-0.033586978912353516,0.2296875,-3.6852061986923217,0.06556952,0.9258103370666504
402304,3143,-7.07003295,102.0,8291,48,0.22247147858142852,0.0003,31420,0.6090642213821411,0.2,0.049249205738306046,-0.03588109319098294,0.31796875,-3.686114454269409,0.057438254,0.7657480090856552
402432,3144,-7.094241489999998,102.0,8294,48,0.22506193816661835,0.0003,31430,0.6094468235969543,0.2,-0.0024792179465293884,-0.02692579827271402,0.225,-3.6882863283157348,0.039787263,0.8539717793464661
